,,"Admissions for all cancers, 0 to 14 years
- Public hospitals",,,"Admissions for all cancers, 15 to 24 years
- Public hospitals",,,,"Admissions for endocrine, nutritional and metabolic diseases, 0 to 14 years 
- Public hospitals",,,"Admissions for endocrine, nutritional and metabolic diseases, 15 to 24 years 
- Public hospitals",,,,"Admissions for mental health related conditions, 0 to 14 years 
- Public hospitals",,,"Admissions for mental health related conditions, 15 to 24 years 
- Public hospitals",,,,"Admissions for nervous system diseases, 
0 to 14 years 
- Public hospitals",,,"Admissions for nervous system diseases, 
15 to 24 years 
- Public hospitals",,,,"Admissions for ear and mastoid process diseases, 0 to 14 years 
- Public hospitals",,,"Admissions for ear and mastoid process diseases, 15 to 24 years 
- Public hospitals",,,,"Admissions for circulatory system diseases, 
0 to 14 years 
- Public hospitals",,,"Admissions for circulatory system diseases, 
15 to 24 years 
- Public hospitals",,,,"Admissions for respiratory system diseases, 
0 to 14 years 
- Public hospitals",,,"Admissions for respiratory system diseases, 
15 to 24 years 
- Public hospitals",,,,"Admissions for asthma, 0 to 14 years
- Public hospitals",,,"Admissions for asthma, 15 to 24 years
- Public hospitals",,,,"Admissions for digestive system diseases, 
0 to 14 years 
- Public hospitals",,,"Admissions for digestive system diseases, 
15 to 24 years 
- Public hospitals",,,,"Admissions for skin and subcutaneous tissue diseases, 0 to 14 years 
- Public hospitals",,,"Admissions for skin and subcutaneous tissue diseases, 15 to 24 years 
- Public hospitals",,,,"Admissions for musculoskeletal system and connective tissue diseases, 0 to 14 years 
- Public hospitals",,,"Admissions for musculoskeletal system and connective tissue diseases, 15 to 24 years 
- Public hospitals",,,,"Admissions for genitourinary system diseases, 0 to 14 years 
- Public hospitals",,,"Admissions for genitourinary system diseases, 15 to 24 years 
- Public hospitals",,,,"Admissions for congenital malformations, deformations and chromosomal abnormalities, 0 to 14 years 
- Public hospitals",,,"Admissions for congenital malformations, deformations and chromosomal abnormalities, 15 to 24 years 
- Public hospitals",,,,"Admissions for injury, poisoning and other external causes, 0 to 14 years 
- Public hospitals",,,"Admissions for injury, poisoning and other external causes, 15 to 24 years 
- Public hospitals",,
PHN106,South Eastern NSW,257,229.2,104,112,146.7,81,,388,343.5,166,203,264.6,91,,146,125.1,101,853,"1,120.30",95,,625,561.2,108,228,299.9,81,,368,332,118,27,35.4,59,,112,98.8,80,101,132.5,81,,"1,914","1,742.60",81,497,650.6,95,,296,265.6,77,65,84.5,90,,789,698.5,93,848,"1,116.40",92,,239,213.3,73,323,423.9,98,,190,167.1,73,277,362.7,103,,333,297,85,549,725.5,96,,431,392.2,93,35,45,75,,"1,556","1,380.00",92,"1,750","2,293.80",101
10550,Bega Valley (A),22,409.6,186,#,..,..,,11,200.3,97,13,406.2,139,,5,86.3,70,51,"1,598.60",136,,24,457.1,88,8,248.9,67,,39,735.1,262,#,..,..,,13,225.8,183,7,206.8,126,,152,"2,970.70",138,35,"1,076.60",157,,25,463.5,134,8,239.9,257,,43,771.3,103,70,"2,230.50",184,,21,388.3,132,16,505.7,117,,18,322,140,25,783.2,221,,16,286.9,82,27,900.4,120,,16,314,75,#,..,..,,131,"2,360.60",158,94,"2,937.50",130
12750,Eurobodalla (A),6,105.6,48,#,..,..,,6,105.2,51,#,..,..,,17,272.8,221,76,"2,300.20",195,,27,509.7,98,25,772.6,208,,26,494.9,176,#,..,..,,8,146.3,118,7,223.8,137,,90,"1,754.00",82,21,627.4,92,,14,263.2,76,#,..,..,,30,531,71,82,"2,514.40",208,,12,218.9,75,20,603.4,139,,9,153.5,67,28,826.7,234,,14,263.7,76,33,"1,053.70",140,,16,306.4,73,#,..,..,,85,"1,523.20",102,95,"2,844.90",126
13310,Goulburn Mulwaree (A),16,286,130,8,232.7,128,,40,703.4,340,35,971.9,333,,5,92,74,60,"1,700.30",144,,37,666.9,129,17,484.5,130,,15,260.5,93,#,..,..,,13,219.8,178,13,366.1,224,,193,"3,496.40",163,31,866.9,127,,39,701.8,203,6,152.3,163,,46,805.7,107,59,"1,672.70",138,,9,159.9,54,33,928.3,214,,11,197.3,86,17,477.3,135,,25,443.3,127,32,914,122,,23,412.1,98,#,..,..,,102,"1,791.30",120,91,"2,553.20",113
14400,Kiama (A),18,458,208,#,..,..,,#,..,..,6,229.5,79,,6,141.4,114,16,626.2,53,,28,719.9,139,#,..,..,,8,208.2,74,#,..,..,,#,..,..,#,..,..,,38,"1,011.70",47,5,195.6,29,,5,129.9,38,#,..,..,,22,550.2,73,15,588,49,,9,229.7,78,8,311.7,72,,10,247.1,107,5,193.8,55,,8,203.6,58,9,356.2,47,,15,396.5,94,#,..,..,,48,"1,205.20",81,33,"1,281.20",57
16490,Queanbeyan-Palerang Regional (A),13,110,50,10,141.2,78,,65,533.5,258,20,282.5,97,,21,176.9,143,78,"1,126.90",96,,85,696.9,135,39,567.3,153,,33,265.7,95,#,..,..,,13,104.2,84,10,141.2,86,,166,"1,343.10",63,52,744.6,109,,16,127.9,37,7,97.2,104,,65,535.5,71,95,"1,381.60",114,,25,200.4,68,23,325.2,75,,22,184.5,80,31,438.4,124,,28,231.2,66,47,684.2,91,,54,439.4,105,#,..,..,,192,"1,575.70",105,244,"3,508.40",155
16900,Shellharbour (C),52,361,164,36,372.9,205,,84,578.8,280,9,92.4,32,,13,86.9,70,97,"1,008.50",86,,82,571.9,110,24,250.8,67,,55,385.7,137,#,..,..,,7,48.1,39,14,145.5,89,,194,"1,371.40",64,72,743.6,109,,26,181.6,53,8,81.7,87,,116,798.7,106,93,971.1,80,,29,201.4,69,34,353.7,82,,18,123.2,53,45,466.1,132,,51,354,102,64,674.1,90,,55,388.1,92,5,50.1,84,,190,"1,310.60",88,213,"2,209.00",97
16950,Shoalhaven (C),35,198,90,15,139.4,77,,38,213.1,103,66,605.5,208,,16,87.3,71,134,"1,251.80",106,,100,569.3,110,22,207,56,,65,372.7,133,5,46.6,78,,13,72.9,59,8,75,46,,387,"2,239.00",104,62,573.4,84,,55,313.3,91,7,63.7,68,,151,846.5,113,116,"1,089.60",90,,39,221.3,75,70,653.6,151,,33,183.8,80,33,308.5,87,,56,317,91,108,"1,025.30",136,,88,508.2,121,6,53.2,89,,227,"1,276.50",85,219,"2,039.00",90
17040,Snowy Monaro Regional (A),#,..,..,#,..,..,,55,"1,523.80",736,#,..,..,,#,..,..,23,"1,033.60",88,,16,469.2,91,8,341.9,92,,7,219.4,78,#,..,..,,5,143.9,116,#,..,..,,67,"2,067.50",96,24,"1,051.70",154,,8,243,70,#,..,..,,16,451.6,60,48,"2,154.70",178,,#,..,..,10,457.9,106,,8,222.9,97,10,458.7,130,,10,273.2,78,22,988.6,131,,12,369.7,88,#,..,..,,47,"1,324.10",89,61,"2,720.20",120
17640,Upper Lachlan Shire (A),#,..,..,#,..,..,,29,"1,978.40",956,#,..,..,,5,344.4,279,8,907,77,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,40,"2,913.90",136,8,907,133,,6,441.1,128,#,..,..,,8,572.8,76,13,"1,551.40",128,,#,..,..,7,785.9,182,,#,..,..,#,..,..,,#,..,..,8,936,124,,7,491.6,117,#,..,..,,26,"1,816.90",122,26,"3,100.70",137
18450,Wollongong (C),84,216.6,98,24,76.4,42,,48,123.6,60,38,121.8,42,,47,120.5,97,285,904.7,77,,204,526.4,102,74,234,63,,113,291.8,104,9,28.6,48,,29,74.6,60,36,114.3,70,,518,"1,340.60",62,173,552.1,81,,92,237.2,69,25,80.5,86,,269,692.2,92,216,683.2,56,,81,208.9,71,97,307.8,71,,54,138.9,60,70,222.8,63,,114,294,84,181,568.6,76,,133,344.2,82,14,45.8,77,,447,"1,151.00",77,617,"1,962.30",87
18710,Yass Valley (A),7,200.9,91,#,..,..,,8,225.7,109,6,288.1,99,,5,132,107,25,"1,313.30",111,,16,476.7,92,6,292.9,79,,6,168.3,60,#,..,..,,6,156.4,127,#,..,..,,68,"2,102.30",98,15,766.1,112,,9,267.2,77,#,..,..,,23,630.4,84,41,"2,171.30",179,,8,225.9,77,6,289.9,67,,#,..,..,10,494,140,,7,196.7,56,18,952.7,127,,12,378.7,90,#,..,..,,60,"1,693.30",113,56,"2,932.90",129
PHN107,Western NSW,145,228,103,111,297.8,163,,117,183.4,89,119,318.1,109,,89,138.2,112,512,"1,385.00",118,,383,617.1,119,128,348.8,94,,364,574.1,204,32,86.8,145,,65,101.8,82,62,167.4,102,,"1,974","3,124.00",146,339,917.9,134,,205,323.4,94,18,48.5,52,,591,925.2,123,540,"1,482.40",122,,254,398.5,136,199,539.2,125,,152,236.9,103,195,525.6,149,,199,312.8,90,380,"1,043.70",139,,302,478,114,29,73.6,123,,"1,138","1,782.40",119,"1,188","3,201.50",141
10300,Balranald (A),5,"1,045.60",474,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,8,"1,770.70",82,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,8,"1,743.30",117,8,"2,867.70",127
10470,Bathurst Regional (A),11,130.5,59,41,631.8,347,,17,196.2,95,23,345.5,118,,20,223,180,85,"1,297.30",110,,83,987.2,191,12,182.2,49,,33,394.2,140,#,..,..,,20,239.4,194,16,241.4,148,,267,"3,235.40",151,72,"1,100.30",161,,32,381.3,111,#,..,..,,75,880.6,117,97,"1,480.10",122,,27,315.9,108,53,804.7,186,,21,248.5,108,33,496.2,140,,18,212.2,61,60,924.4,123,,31,380.6,91,#,..,..,,146,"1,715.70",115,198,"3,011.40",133
10850,Blayney (A),#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,8,938.5,80,,#,..,..,7,832.8,224,,#,..,..,#,..,..,,#,..,..,#,..,..,,34,"2,418.40",113,11,"1,266.30",185,,#,..,..,#,..,..,,9,587.8,78,10,"1,187.70",98,,#,..,..,#,..,..,,7,454,197,8,928.5,262,,#,..,..,6,730.8,97,,9,639.8,152,#,..,..,,28,"1,846.80",124,37,"4,309.80",190
10950,Bogan (A),#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,16,"2,796.30",130,6,"2,168.10",317,,#,..,..,#,..,..,,#,..,..,6,"2,091.60",173,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,13,"2,375.00",159,9,"3,112.50",137
11150,Bourke (A),#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,7,"2,886.60",245,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,17,"2,582.20",120,#,..,..,,#,..,..,#,..,..,,6,871.4,116,#,..,..,,6,864.6,294,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,9,"1,424.90",95,13,"5,235.50",231
11200,Brewarrina (A),#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,11,"3,035.20",141,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,6,"1,492.10",100,8,"4,143.30",183
11250,Broken Hill (C),18,585.3,265,19,"1,038.80",570,,12,409.5,198,12,655.3,225,,#,..,..,46,"2,512.20",213,,17,555.8,107,#,..,..,,17,556.4,198,#,..,..,,#,..,..,#,..,..,,134,"4,466.80",208,16,847.3,124,,20,674.7,196,#,..,..,,35,"1,172.00",156,32,"1,761.70",145,,28,935.5,319,14,758.8,175,,8,263.3,114,12,661,187,,17,555.4,159,22,"1,201.10",160,,16,525.1,125,#,..,..,,58,"1,931.70",129,57,"3,073.10",136
11400,Cabonne (A),#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,27,"1,769.30",150,,18,644.2,124,5,361.8,97,,14,522.5,186,#,..,..,,#,..,..,#,..,..,,63,"2,503.60",117,8,508.4,74,,7,253.4,73,#,..,..,,29,"1,006.80",134,26,"1,737.20",143,,#,..,..,5,331.9,77,,7,221.7,96,11,685.7,194,,7,240.3,69,37,"2,570.40",342,,19,739.1,176,#,..,..,,53,"1,833.20",123,60,"3,916.40",173
11700,Central Darling (A),#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,14,"3,366.20",157,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,6,"1,583.10",106,6,"2,628.80",116
11750,Cobar (A),#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,8,"1,674.10",142,,5,476.7,92,#,..,..,,6,537.8,191,#,..,..,,#,..,..,#,..,..,,27,"2,529.60",118,11,"2,214.80",324,,#,..,..,#,..,..,,8,743.1,99,10,"2,173.30",179,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,5,500.1,119,#,..,..,,22,"2,060.20",138,16,"3,199.30",141
12150,Coonamble (A),#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,7,"1,650.30",140,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,23,"2,295.90",107,9,"2,165.10",316,,#,..,..,#,..,..,,7,736.3,98,9,"2,148.10",177,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,18,"2,007.70",134,13,"3,155.60",139
12350,Cowra (A),#,..,..,#,..,..,,#,..,..,6,426.1,146,,#,..,..,18,"1,224.00",104,,15,682.2,132,#,..,..,,9,382.2,136,6,416.1,696,,#,..,..,#,..,..,,50,"2,277.70",106,8,564.8,83,,#,..,..,#,..,..,,18,795.1,106,20,"1,428.10",118,,#,..,..,#,..,..,,6,265.1,115,7,488,138,,8,368.4,106,10,719.2,96,,12,553.4,132,#,..,..,,24,"1,026.10",69,35,"2,429.10",107
18230,Dubbo Regional (A),41,353.3,160,8,120.2,66,,27,231.7,112,8,120.1,41,,12,107.7,87,77,"1,154.10",98,,74,637.1,123,38,569.6,153,,135,"1,155.70",411,#,..,..,,11,95.2,77,8,119.2,73,,659,"5,569.40",259,59,890.7,130,,60,512.8,149,#,..,..,,142,"1,239.20",165,94,"1,423.10",118,,93,805.7,274,41,626,145,,36,313.8,136,31,459.8,130,,52,446.9,128,43,650.4,86,,43,360.3,86,6,88.1,147,,288,"2,503.40",167,178,"2,676.60",118
12900,Forbes (A),7,359.6,163,#,..,..,,#,..,..,#,..,..,,#,..,..,10,811.5,69,,10,501.1,97,#,..,..,,9,444.1,158,#,..,..,,#,..,..,#,..,..,,38,"1,912.40",89,11,885.2,129,,#,..,..,#,..,..,,19,938.2,125,10,819.5,68,,#,..,..,#,..,..,,#,..,..,6,443.5,125,,5,250.6,72,8,649,86,,7,368.7,88,#,..,..,,34,"1,659.50",111,42,"3,299.90",146
12950,Gilgandra (A),#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,24,"2,894.30",135,#,..,..,,#,..,..,#,..,..,,6,656,87,8,"1,858.50",153,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,5,641.5,153,#,..,..,,15,"1,721.00",115,16,"3,659.10",161
14600a,Lachlan (A) - part a,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,18,"1,791.90",83,5,"1,226.10",179,,#,..,..,#,..,..,,9,893.7,119,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,16,"1,585.10",106,20,"4,566.60",202
15270,Mid-Western Regional (A),6,110.8,50,#,..,..,,#,..,..,15,548,188,,11,200.7,162,23,883.4,75,,32,614.8,119,11,421.1,113,,22,431.3,154,#,..,..,,8,143.6,116,#,..,..,,111,"2,144.80",100,11,433.2,63,,9,173,50,#,..,..,,40,751,100,26,"1,001.70",83,,13,242.2,82,6,211.3,49,,13,247.9,108,17,635.5,180,,14,275.3,79,19,764.9,102,,21,408.4,97,#,..,..,,78,"1,481.80",99,82,"3,133.00",138
15850,Narromine (A),#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,7,940.8,80,,#,..,..,#,..,..,,8,528.1,188,#,..,..,,#,..,..,#,..,..,,36,"2,523.40",118,6,788.1,115,,#,..,..,#,..,..,,9,591.4,79,12,"1,709.70",141,,#,..,..,#,..,..,,#,..,..,5,746.5,211,,#,..,..,#,..,..,,8,558,133,#,..,..,,22,"1,542.30",103,25,"3,368.40",149
16100,Oberon (A),#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,10,"1,100.70",213,5,744,200,,#,..,..,#,..,..,,#,..,..,#,..,..,,19,"2,101.70",98,14,"1,978.20",289,,#,..,..,#,..,..,,#,..,..,6,898.2,74,,#,..,..,8,"1,203.50",278,,#,..,..,#,..,..,,#,..,..,8,"1,135.20",151,,#,..,..,#,..,..,,10,"1,067.20",71,24,"3,553.40",157
16150,Orange (C),9,94.6,43,8,163,89,,12,135.2,65,13,246,84,,14,154.2,125,94,"1,832.90",156,,58,618.8,120,14,265.3,71,,45,476.1,170,#,..,..,,6,66.5,54,#,..,..,,200,"2,111.30",98,27,525.9,77,,18,196.7,57,#,..,..,,88,960,128,75,"1,474.10",122,,14,145.2,49,17,327.6,76,,18,199.2,86,26,511.1,144,,20,210.4,60,92,"1,819.50",242,,48,503.6,120,#,..,..,,140,"1,515.50",101,167,"3,247.60",143
16200,Parkes (A),#,..,..,#,..,..,,#,..,..,6,315.4,108,,#,..,..,25,"1,346.80",114,,13,438.7,85,6,325,87,,#,..,..,#,..,..,,#,..,..,#,..,..,,55,"1,847.40",86,20,"1,074.20",157,,5,167.5,49,#,..,..,,24,766.2,102,25,"1,354.60",112,,9,299.1,102,9,485.7,112,,5,163.1,71,5,275.3,78,,8,267.7,77,17,933.9,124,,22,741.9,177,#,..,..,,41,"1,338.00",89,60,"3,203.70",141
17900,Walgett (A),#,..,..,#,..,..,,#,..,..,5,"1,090.80",374,,#,..,..,16,"3,441.90",292,,#,..,..,#,..,..,,10,805.9,287,#,..,..,,#,..,..,#,..,..,,39,"3,218.60",150,9,"1,829.70",267,,#,..,..,#,..,..,,13,"1,000.50",133,10,"2,223.80",184,,13,"1,017.20",346,7,"1,475.90",341,,#,..,..,#,..,..,,8,599.8,172,9,"1,871.90",249,,7,573.2,136,#,..,..,,21,"1,641.20",110,30,"6,251.00",276
17950,Warren (A),#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,16,"2,702.50",126,6,"2,395.00",350,,#,..,..,#,..,..,,#,..,..,6,"2,477.20",205,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,12,"2,026.30",136,9,"3,697.70",163
18020,Warrumbungle Shire (A),#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,10,"1,058.10",90,,7,397,77,#,..,..,,11,666.4,237,#,..,..,,#,..,..,6,606.1,370,,51,"3,209.40",149,8,814.3,119,,6,361.2,105,#,..,..,,13,761.7,102,17,"1,839.20",152,,5,297.8,101,#,..,..,,#,..,..,8,829.3,234,,#,..,..,7,769.8,102,,11,688,164,#,..,..,,32,"1,877.60",126,36,"3,769.00",166
18100,Weddin (A),#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,12,"2,293.60",107,#,..,..,,#,..,..,#,..,..,,#,..,..,6,"1,947.50",161,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,6,"1,072.50",255,#,..,..,,11,"1,806.80",121,11,"3,527.40",156
18200,Wentworth (A),15,"1,073.20",486,#,..,..,,#,..,..,#,..,..,,#,..,..,5,755,64,,6,422.7,82,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,25,"1,817.60",85,6,817.4,119,,6,424.9,123,#,..,..,,12,840,112,12,"1,754.60",145,,#,..,..,6,831.4,192,,#,..,..,#,..,..,,6,420.8,121,5,779,104,,6,462.9,110,#,..,..,,25,"1,793.80",120,25,"3,527.40",156
19399b,Unincorporated NSW - part b,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..
PHN108,Hunter New England and Central Coast,466,194.5,88,277,178.5,98,,505,209.5,101,561,359.1,123,,318,128.7,104,"1,605","1,037.50",88,,761,318.9,62,472,306.3,82,,644,271.1,97,60,38.7,65,,251,103.8,84,223,144.1,88,,"4,724","2,004.90",93,"1,033",664.2,97,,"1,138",476.8,138,163,103.9,111,,"1,524",631.2,84,"1,857","1,204.50",99,,493,206,70,574,371.2,86,,436,179.8,78,608,391.8,111,,683,285.2,82,"1,048",684.5,91,,957,405.7,97,87,54.6,91,,"2,964","1,230.30",82,"3,481","2,245.60",99
10130,Armidale Regional (A),21,390.9,177,8,138.6,76,,8,155.4,75,11,190,65,,7,130.8,106,63,"1,066.90",91,,24,450.3,87,7,110.1,30,,12,222.4,79,#,..,..,,8,146.1,118,6,102.3,62,,132,"2,473.10",115,23,396.8,58,,26,480.4,139,#,..,..,,60,"1,093.10",146,56,946.5,78,,9,172.8,59,18,305.5,71,,9,155.7,68,16,263.8,75,,13,234.4,67,24,414.2,55,,20,376.5,90,#,..,..,,77,"1,416.40",95,108,"1,832.70",81
11650,Central Coast (C),127,198.3,90,74,180.9,99,,149,230.8,111,78,189,65,,74,110.9,90,369,905.4,77,,285,447.2,86,131,323.1,87,,220,347.3,124,15,36.7,61,,86,132.7,107,69,169.3,103,,"1,200","1,911.20",89,343,835.9,122,,205,322,93,39,93.9,100,,419,648.2,86,482,"1,188.00",98,,139,217.2,74,162,397.7,92,,131,201.4,87,187,457.1,129,,275,429.3,123,327,813.2,108,,289,459.4,109,16,37.8,63,,692,"1,072.90",72,964,"2,359.30",104
11720,Cessnock (C),23,179.5,81,25,345,189,,31,244.3,118,25,335.6,115,,17,136.2,110,77,"1,050.50",89,,21,170,33,30,413.9,111,,16,129.8,46,#,..,..,,6,47.9,39,9,117.9,72,,188,"1,494.80",70,37,505.3,74,,42,333.3,97,9,119.5,128,,51,408.1,54,82,"1,123.60",93,,22,172.4,59,36,490.7,113,,43,343.5,149,27,371.3,105,,24,191.9,55,57,785.8,104,,39,313.2,75,8,108.2,181,,185,"1,472.80",98,188,"2,564.90",113
12700,Dungog (A),#,..,..,#,..,..,,8,449.5,217,#,..,..,,#,..,..,9,846,72,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,15,915.6,43,7,645.7,94,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,9,847.1,196,,5,275.5,120,#,..,..,,#,..,..,5,487.9,65,,8,486.8,116,#,..,..,,24,"1,350.30",90,30,"2,800.10",124
13010,Glen Innes Severn (A),6,381.1,173,#,..,..,,#,..,..,#,..,..,,#,..,..,8,929.5,79,,6,387.1,75,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,29,"2,076.10",97,10,"1,175.20",172,,6,385.9,112,#,..,..,,13,814.1,109,9,"1,006.80",83,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,7,892.1,119,,7,486.7,116,#,..,..,,14,895.9,60,21,"2,441.10",108
13550,Gunnedah (A),6,233.7,106,#,..,..,,#,..,..,25,"1,752.50",601,,#,..,..,13,917.2,78,,9,332.2,64,#,..,..,,11,395.7,141,#,..,..,,#,..,..,#,..,..,,65,"2,327.90",108,20,"1,434.00",209,,8,297.8,86,#,..,..,,42,"1,548.20",206,24,"1,709.00",141,,6,233.7,80,#,..,..,,#,..,..,8,587.9,166,,#,..,..,14,992.4,132,,#,..,..,#,..,..,,37,"1,344.80",90,45,"3,204.10",141
13660,Gwydir (A),#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,27,"2,619.40",122,7,"1,496.00",219,,#,..,..,#,..,..,,7,639.1,85,11,"2,271.90",188,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,8,"1,724.70",229,,#,..,..,#,..,..,,15,"1,416.90",95,15,"2,983.70",132
14200,Inverell (A),#,..,..,#,..,..,,8,220,106,10,497,170,,#,..,..,22,"1,100.70",93,,5,150.9,29,#,..,..,,17,492.4,175,#,..,..,,#,..,..,#,..,..,,61,"1,850.30",86,14,663.1,97,,#,..,..,#,..,..,,25,715.7,95,44,"2,207.20",182,,#,..,..,5,254.4,59,,#,..,..,#,..,..,,7,196.4,56,17,888.1,118,,15,460,110,#,..,..,,45,"1,319.70",88,51,"2,514.20",111
14650,Lake Macquarie (C),98,253.7,115,40,164.1,90,,69,177.9,86,86,347.3,119,,45,115.3,93,243,997.4,85,,94,242.4,47,77,318.6,86,,93,241.2,86,9,36.8,62,,27,70.1,57,26,107,65,,791,"2,058.00",96,113,459.8,67,,250,645.7,187,21,84.7,91,,160,412,55,225,928.6,77,,80,207.1,71,52,212,49,,77,197.1,86,99,406.4,115,,81,209,60,142,591.1,79,,157,408.9,97,24,94.3,157,,494,"1,274.70",85,501,"2,049.00",90
14920,Liverpool Plains (A),#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,6,736.8,63,,#,..,..,#,..,..,,#,..,..,#,..,..,,5,328.8,266,#,..,..,,28,"1,946.00",91,7,841.5,123,,5,337.8,98,#,..,..,,17,"1,122.20",150,12,"1,492.90",123,,#,..,..,7,860.5,199,,#,..,..,#,..,..,,#,..,..,6,767.8,102,,#,..,..,#,..,..,,20,"1,327.10",89,25,"3,044.60",134
15050,Maitland (C),40,218.9,99,31,293.3,161,,52,280.9,136,37,351.2,120,,22,121.4,98,122,"1,162.00",99,,55,297.6,57,31,300.7,81,,38,207.3,74,6,58.5,98,,13,72.1,58,11,107.9,66,,332,"1,817.40",85,50,471.3,69,,87,473,137,17,163.4,175,,86,468.8,63,99,945.4,78,,27,145.3,49,20,193.9,45,,28,150.4,65,28,263.4,74,,53,287.6,82,39,371.5,49,,65,353.9,84,7,66.3,111,,210,"1,139.60",76,205,"1,952.00",86
15240,Mid-Coast (A),24,167.9,76,18,206.8,114,,26,178.3,86,23,258.5,89,,14,88.9,72,73,848,72,,46,325.6,63,27,317.1,85,,32,230.5,82,#,..,..,,17,115.2,93,9,104.4,64,,228,"1,676.10",78,43,492,72,,54,383.1,111,#,..,..,,105,715.2,95,114,"1,338.50",111,,39,273.1,93,58,673.6,156,,21,141.6,61,63,723.3,204,,45,314.3,90,52,625.5,83,,64,470.6,112,#,..,..,,181,"1,242.20",83,218,"2,513.40",111
